------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
pulse version,V2.3
------------------------------,--------------------
device,Pulse_1
rate_Hz,5
utc,0 (logged data is always stored in UTC0)
time_zone_h,1.00
daylight_saving_time,TRUE
local_time,2025-05-21 01:00
------------------------------,--------------------
time,C1 ,C2 ,C3 ,C4 ,C5 ,H6 ,H7 ,H8 ,H9 ,H10 
2025-05-20 23:14:18.117,1549,1593,1583,1487,1605,1523,1431,1605,1511,1525
2025-05-20 23:14:18.317,1528,1621,1577,1484,1599,1491,1492,1595,1544,1513
2025-05-20 23:14:18.517,1527,1615,1553,1485,1556,1511,1523,1605,1524,1527
2025-05-20 23:14:18.717,1519,1554,1559,1485,1547,1495,1594,1559,1547,1525
2025-05-20 23:14:18.917,1528,1545,1481,1486,1517,1512,1533,1560,1531,1523
2025-05-20 23:14:19.117,1561,1599,1583,1484,1609,1459,1497,1515,1531,1515
2025-05-20 23:14:19.317,1470,1501,1547,1482,1577,1561,1448,1427,1553,1513
2025-05-20 23:14:19.517,1463,1579,1607,1483,1580,1517,1512,1320,1513,1525
2025-05-20 23:14:19.717,1503,1575,1550,1483,1603,1503,1565,1163,1511,1529
2025-05-20 23:14:19.917,1565,1579,1595,1483,1547,1507,1647,1101,1525,1527
2025-05-20 23:14:20.117,1620,1545,1577,1483,1507,1525,1527,1103,1510,1528
2025-05-20 23:14:20.317,1577,1577,1583,1484,1561,1510,1506,1200,1510,1525
2025-05-20 23:14:20.517,1464,1573,1591,1483,1527,1455,1525,1371,1511,1516
2025-05-20 23:14:20.717,1177,1549,1562,1484,1485,1479,1511,1542,1519,1531
2025-05-20 23:14:20.917,1075,1563,1525,1483,1559,1511,1541,1640,1517,1513
2025-05-20 23:14:21.117,1332,1527,1597,1483,1557,1505,1560,1717,1547,1519
2025-05-20 23:14:21.317,1639,1559,1559,1485,1547,1541,1507,1773,1557,1525
2025-05-20 23:14:21.517,1751,1643,1561,1485,1529,1497,1559,1763,1555,1529
2025-05-20 23:14:21.717,1715,1580,1573,1483,1575,1523,1497,1725,1529,1553
2025-05-20 23:14:21.917,1648,1561,1573,1484,1499,1519,1507,1687,1503,1553
2025-05-20 23:14:22.117,1607,1559,1555,1483,1579,1526,1631,1623,1491,1517
2025-05-20 23:14:22.317,1579,1627,1547,1485,1608,1499,1566,1618,1519,1477
2025-05-20 23:14:22.517,1556,1523,1574,1485,1582,1489,1501,1560,1501,1429
2025-05-20 23:14:22.717,1553,1583,1559,1483,1572,1495,1486,1544,1523,1363
2025-05-20 23:14:22.917,1526,1579,1589,1483,1643,1509,1401,1545,1533,1341
2025-05-20 23:14:23.117,1525,1589,1571,1485,1669,1503,1463,1507,1531,1389
2025-05-20 23:14:23.317,1519,1568,1545,1483,1580,1497,1500,1499,1523,1483
2025-05-20 23:14:23.517,1529,1607,1551,1490,1551,1495,1620,1515,1543,1605
2025-05-20 23:14:23.717,1565,1541,1560,1483,1527,1544,1307,1509,1527,1696
2025-05-20 23:14:23.917,1481,1577,1564,1483,1532,1545,1523,1478,1527,1689
2025-05-20 23:14:24.117,1461,1532,1565,1485,1563,1514,1747,1497,1518,1663
2025-05-20 23:14:24.317,1501,1503,1578,1483,1527,1483,1531,1511,1507,1627
2025-05-20 23:14:24.517,1557,1541,1575,1483,1556,1435,1557,1517,1497,1583
2025-05-20 23:14:24.717,1613,1576,1566,1483,1523,1479,1491,1511,1525,1547
2025-05-20 23:14:24.917,1596,1613,1549,1483,1512,1523,1543,1511,1519,1503
2025-05-20 23:14:25.117,1500,1587,1570,1485,1524,1507,1566,1484,1543,1515
2025-05-20 23:14:25.317,1240,1545,1528,1485,1581,1507,1547,1507,1519,1533
2025-05-20 23:14:25.517,1043,1568,1578,1483,1564,1513,1462,1507,1519,1500
2025-05-20 23:14:25.717,1244,1524,1579,1484,1575,1517,1574,1495,1531,1511
2025-05-20 23:14:25.917,1579,1565,1576,1485,1583,1491,1495,1471,1515,1547
2025-05-20 23:14:26.117,1759,1587,1573,1484,1605,1482,1541,1510,1509,1516
2025-05-20 23:14:26.317,1743,1599,1565,1485,1581,1502,1597,1465,1500,1497
2025-05-20 23:14:26.517,1676,1577,1561,1485,1541,1509,1587,1489,1546,1467
2025-05-20 23:14:26.717,1618,1545,1581,1483,1565,1499,1563,1477,1513,1463
2025-05-20 23:14:26.917,1582,1595,1545,1485,1529,1513,1405,1495,1525,1463
2025-05-20 23:14:27.117,1560,1553,1550,1483,1533,1567,1571,1507,1503,1446
2025-05-20 23:14:27.317,1555,1567,1566,1486,1555,1471,1596,1529,1524,1466
2025-05-20 23:14:27.517,1529,1490,1589,1483,1587,1455,1544,1501,1497,1502
2025-05-20 23:14:27.717,1524,1500,1594,1485,1557,1481,1466,1507,1501,1519
2025-05-20 23:14:27.917,1517,1540,1564,1487,1509,1481,1444,1495,1506,1546
2025-05-20 23:14:28.117,1523,1595,1581,1483,1508,1517,1493,1503,1512,1567
2025-05-20 23:14:28.317,1567,1525,1543,1485,1605,1507,1581,1499,1525,1547
2025-05-20 23:14:28.517,1493,1518,1550,1483,1553,1506,1547,1485,1529,1553
2025-05-20 23:14:28.717,1453,1575,1533,1483,1507,1543,1532,1492,1515,1541
2025-05-20 23:14:28.917,1481,1546,1551,1485,1511,1455,1467,1531,1519,1520
2025-05-20 23:14:29.117,1545,1580,1584,1484,1512,1480,1398,1501,1509,1491
2025-05-20 23:14:29.317,1593,1582,1561,1485,1533,1511,1543,1499,1511,1501
2025-05-20 23:14:29.517,1627,1577,1592,1483,1523,1559,1531,1483,1499,1515
2025-05-20 23:14:29.717,1561,1597,1549,1485,1556,1501,1481,1499,1512,1525
2025-05-20 23:14:29.917,1404,1507,1568,1485,1597,1479,1609,1490,1523,1519
2025-05-20 23:14:30.117,1101,1523,1502,1485,1563,1489,1396,1507,1513,1515
2025-05-20 23:14:30.317,1098,1533,1565,1484,1525,1506,1439,1495,1509,1503
2025-05-20 23:14:30.517,1379,1579,1579,1487,1563,1461,1583,1507,1527,1531
2025-05-20 23:14:30.717,1683,1561,1524,1489,1516,1501,1527,1481,1513,1497
2025-05-20 23:14:30.917,1772,1557,1562,1485,1545,1517,1448,1482,1517,1509
2025-05-20 23:14:31.117,1717,1553,1550,1485,1525,1495,1519,1493,1495,1525
2025-05-20 23:14:31.317,1651,1567,1591,1484,1595,1480,1501,1509,1523,1529
2025-05-20 23:14:31.517,1607,1517,1541,1485,1523,1469,1495,1493,1509,1523
2025-05-20 23:14:31.717,1575,1567,1517,1484,1555,1455,1481,1498,1513,1510
2025-05-20 23:14:31.917,1559,1528,1557,1485,1561,1499,1563,1509,1511,1519
2025-05-20 23:14:32.117,1533,1523,1565,1485,1533,1485,1691,1501,1509,1517
2025-05-20 23:14:32.317,1528,1580,1575,1483,1527,1515,1422,1479,1501,1506
2025-05-20 23:14:32.517,1527,1595,1560,1484,1573,1512,1464,1482,1513,1505
2025-05-20 23:14:32.717,1519,1525,1533,1484,1573,1509,1531,1491,1507,1543
2025-05-20 23:14:32.917,1543,1496,1557,1483,1564,1547,1517,1511,1515,1545
2025-05-20 23:14:33.117,1526,1561,1591,1483,1608,1481,1508,1497,1507,1547
2025-05-20 23:14:33.317,1455,1564,1545,1483,1527,1478,1477,1519,1514,1525
2025-05-20 23:14:33.517,1479,1519,1551,1483,1543,1479,1615,1507,1501,1496
2025-05-20 23:14:33.717,1529,1583,1517,1484,1499,1528,1439,1501,1509,1450
2025-05-20 23:14:33.917,1581,1547,1541,1484,1480,1531,1483,1511,1499,1365
2025-05-20 23:14:34.117,1639,1519,1533,1482,1531,1486,1481,1523,1494,1336
2025-05-20 23:14:34.317,1579,1513,1555,1484,1497,1421,1493,1510,1501,1363
2025-05-20 23:14:34.517,1509,1548,1574,1487,1551,1479,1573,1501,1499,1417
2025-05-20 23:14:34.717,1272,1577,1547,1485,1579,1526,1544,1483,1527,1549
2025-05-20 23:14:34.917,1037,1567,1567,1485,1568,1493,1453,1492,1525,1636
2025-05-20 23:14:35.117,1171,1505,1566,1485,1595,1495,1499,1515,1501,1671
2025-05-20 23:14:35.317,1497,1547,1541,1484,1529,1471,1670,1496,1495,1663
2025-05-20 23:14:35.517,1755,1557,1567,1483,1556,1541,1463,1483,1505,1647
2025-05-20 23:14:35.717,1765,1584,1572,1483,1496,1467,1590,1482,1501,1594
2025-05-20 23:14:35.917,1693,1549,1574,1483,1565,1457,1451,1494,1511,1560
2025-05-20 23:14:36.117,1631,1522,1583,1485,1483,1513,1499,1549,1517,1545
2025-05-20 23:14:36.317,1580,1502,1532,1483,1577,1501,1493,1509,1511,1522
2025-05-20 23:14:36.517,1571,1503,1567,1486,1531,1511,1499,1501,1508,1513
2025-05-20 23:14:36.717,1554,1527,1556,1485,1561,1439,1508,1463,1507,1500
2025-05-20 23:14:36.917,1533,1489,1565,1486,1557,1511,1595,1468,1502,1495
2025-05-20 23:14:37.117,1528,1549,1548,1485,1576,1495,1459,1492,1509,1502
2025-05-20 23:14:37.317,1520,1593,1561,1483,1561,1530,1404,1511,1511,1512
2025-05-20 23:14:37.517,1525,1511,1560,1484,1563,1513,1485,1554,1513,1499
2025-05-20 23:14:37.717,1561,1531,1526,1484,1567,1471,1609,1560,1493,1483
2025-05-20 23:14:37.917,1483,1519,1519,1485,1517,1470,1529,1553,1503,1453
2025-05-20 23:14:38.117,1463,1523,1572,1485,1581,1463,1501,1513,1501,1453
2025-05-20 23:14:38.317,1500,1560,1534,1485,1509,1491,1450,1547,1506,1449
2025-05-20 23:14:38.517,1564,1583,1583,1483,1454,1529,1522,1571,1508,1460
2025-05-20 23:14:38.717,1619,1564,1592,1483,1525,1495,1500,1553,1499,1471
2025-05-20 23:14:38.917,1615,1547,1556,1484,1547,1532,1519,1528,1510,1503
2025-05-20 23:14:39.117,1528,1571,1532,1485,1597,1507,1548,1529,1497,1545
2025-05-20 23:14:39.317,1433,1563,1557,1486,1581,1455,1643,1525,1503,1543
2025-05-20 23:14:39.517,1157,1527,1513,1484,1515,1497,1532,1533,1486,1561
2025-05-20 23:14:39.717,1050,1542,1557,1483,1541,1529,1507,1527,1486,1556
2025-05-20 23:14:39.917,1295,1545,1547,1484,1514,1467,1485,1519,1517,1523
2025-05-20 23:14:40.117,1635,1561,1564,1483,1513,1487,1425,1543,1517,1512
2025-05-20 23:14:40.317,1785,1511,1535,1485,1523,1499,1467,1517,1513,1499
2025-05-20 23:14:40.517,1743,1563,1557,1484,1575,1439,1505,1527,1500,1509
2025-05-20 23:14:40.717,1663,1591,1627,1485,1557,1515,1548,1532,1503,1499
2025-05-20 23:14:40.917,1608,1492,1588,1485,1558,1503,1519,1467,1546,1512
2025-05-20 23:14:41.117,1575,1533,1563,1483,1527,1505,1559,1453,1496,1507
2025-05-20 23:14:41.317,1555,1527,1532,1487,1542,1496,1548,1433,1483,1525
2025-05-20 23:14:41.517,1543,1563,1575,1485,1555,1515,1576,1448,1455,1511
2025-05-20 23:14:41.717,1541,1575,1565,1483,1623,1543,1506,1455,1501,1523
2025-05-20 23:14:41.917,1525,1527,1563,1484,1544,1491,1449,1433,1503,1509
2025-05-20 23:14:42.117,1519,1513,1559,1484,1524,1451,1386,1449,1509,1509
2025-05-20 23:14:42.317,1545,1565,1519,1483,1527,1520,1577,1443,1493,1507
2025-05-20 23:14:42.517,1544,1528,1553,1485,1465,1529,1503,1433,1491,1517
2025-05-20 23:14:42.717,1481,1511,1543,1484,1576,1471,1637,1429,1517,1527
2025-05-20 23:14:42.917,1479,1529,1551,1483,1578,1491,1514,1419,1509,1500
2025-05-20 23:14:43.117,1519,1571,1485,1486,1493,1469,1496,1415,1502,1515
2025-05-20 23:14:43.317,1581,1575,1550,1483,1555,1491,1403,1448,1491,1511
2025-05-20 23:14:43.517,1638,1573,1561,1483,1575,1463,1517,1454,1511,1515
2025-05-20 23:14:43.717,1593,1469,1526,1485,1541,1511,1456,1462,1509,1507
2025-05-20 23:14:43.917,1503,1583,1543,1485,1525,1513,1327,1450,1503,1502
2025-05-20 23:14:44.117,1363,1515,1533,1485,1527,1470,1557,1485,1491,1499
2025-05-20 23:14:44.317,1100,1543,1529,1482,1503,1509,1531,1477,1503,1511
2025-05-20 23:14:44.517,1081,1564,1547,1483,1547,1493,1531,1495,1479,1523
2025-05-20 23:14:44.717,1365,1519,1550,1484,1501,1465,1481,1477,1501,1540
2025-05-20 23:14:44.917,1675,1529,1568,1485,1567,1505,1597,1479,1483,1508
2025-05-20 23:14:45.117,1781,1561,1543,1485,1489,1499,1432,1501,1500,1437
2025-05-20 23:14:45.317,1725,1489,1542,1485,1589,1478,1398,1499,1506,1365
2025-05-20 23:14:45.517,1657,1485,1597,1484,1487,1471,1485,1507,1519,1333
2025-05-20 23:14:45.717,1606,1561,1581,1484,1599,1469,1462,1529,1515,1327
2025-05-20 23:14:45.917,1567,1535,1502,1485,1590,1477,1524,1519,1485,1407
2025-05-20 23:14:46.117,1555,1548,1531,1485,1503,1511,1555,1542,1503,1533
2025-05-20 23:14:46.317,1529,1514,1593,1482,1499,1463,1580,1576,1499,1657
2025-05-20 23:14:46.517,1533,1566,1573,1483,1525,1544,1471,1593,1483,1693
2025-05-20 23:14:46.717,1519,1545,1543,1484,1573,1489,1524,1595,1502,1660
2025-05-20 23:14:46.917,1523,1565,1500,1484,1571,1497,1503,1586,1505,1615
2025-05-20 23:14:47.117,1519,1525,1545,1483,1581,1483,1532,1541,1477,1584
2025-05-20 23:14:47.317,1548,1515,1581,1484,1563,1464,1523,1495,1481,1587
2025-05-20 23:14:47.517,1477,1529,1528,1485,1543,1485,1572,1425,1494,1529
2025-05-20 23:14:47.717,1461,1519,1528,1485,1555,1487,1495,1359,1513,1502
2025-05-20 23:14:47.917,1509,1563,1523,1484,1503,1470,1467,1209,1506,1503
2025-05-20 23:14:48.117,1571,1608,1541,1485,1445,1501,1476,1111,1495,1499
2025-05-20 23:14:48.317,1629,1541,1515,1483,1455,1480,1514,1112,1487,1495
2025-05-20 23:14:48.517,1613,1449,1531,1487,1452,1507,1466,1161,1499,1493
2025-05-20 23:14:48.717,1543,1565,1545,1485,1553,1481,1501,1293,1499,1506
2025-05-20 23:14:48.917,1445,1553,1573,1486,1619,1464,1583,1435,1477,1515
2025-05-20 23:14:49.117,1172,1581,1561,1485,1510,1463,1513,1599,1495,1464
2025-05-20 23:14:49.317,1059,1541,1583,1482,1483,1499,1496,1694,1492,1431
2025-05-20 23:14:49.517,1261,1531,1543,1484,1581,1468,1417,1725,1510,1425
2025-05-20 23:14:49.717,1574,1497,1527,1483,1581,1509,1620,1736,1487,1429
2025-05-20 23:14:49.917,1753,1533,1546,1484,1605,1513,1471,1726,1493,1479
2025-05-20 23:14:50.117,1742,1502,1559,1483,1589,1479,1483,1671,1500,1503
2025-05-20 23:14:50.317,1683,1519,1529,1487,1526,1465,1505,1627,1486,1503
2025-05-20 23:14:50.517,1629,1531,1551,1487,1471,1463,1531,1571,1493,1515
2025-05-20 23:14:50.717,1596,1579,1497,1483,1507,1459,1455,1559,1513,1541
2025-05-20 23:14:50.917,1571,1561,1515,1485,1389,1507,1419,1528,1498,1544
2025-05-20 23:14:51.117,1549,1507,1544,1484,1437,1497,1549,1508,1511,1519
2025-05-20 23:14:51.317,1532,1525,1523,1487,1533,1485,1519,1529,1481,1531
2025-05-20 23:14:51.517,1525,1519,1573,1483,1548,1487,1529,1503,1501,1526
2025-05-20 23:14:51.717,1523,1595,1547,1483,1567,1502,1526,1511,1491,1510
2025-05-20 23:14:51.917,1523,1543,1509,1483,1611,1433,1544,1477,1509,1495
2025-05-20 23:14:52.117,1516,1525,1512,1487,1527,1493,1469,1485,1481,1501
2025-05-20 23:14:52.317,1525,1563,1527,1484,1509,1479,1517,1495,1481,1501
2025-05-20 23:14:52.517,1543,1501,1563,1483,1517,1484,1501,1499,1479,1499
2025-05-20 23:14:52.717,1469,1507,1529,1483,1567,1511,1420,1489,1479,1513
2025-05-20 23:14:52.917,1472,1495,1534,1484,1561,1512,1565,1479,1519,1519
2025-05-20 23:14:53.117,1531,1511,1517,1483,1517,1444,1432,1491,1493,1493
2025-05-20 23:14:53.317,1607,1540,1557,1485,1525,1476,1519,1461,1491,1503
2025-05-20 23:14:53.517,1653,1576,1549,1483,1581,1467,1533,1483,1491,1505
2025-05-20 23:14:53.717,1597,1527,1556,1483,1501,1499,1449,1481,1482,1495
2025-05-20 23:14:53.917,1493,1513,1529,1485,1508,1469,1493,1469,1484,1513
2025-05-20 23:14:54.117,1260,1558,1511,1484,1514,1543,1727,1493,1495,1497
2025-05-20 23:14:54.317,1109,1499,1523,1483,1528,1497,1513,1509,1507,1511
2025-05-20 23:14:54.517,1241,1507,1507,1483,1559,1506,1499,1519,1498,1511
2025-05-20 23:14:54.717,1515,1503,1556,1483,1543,1433,1547,1481,1483,1496
2025-05-20 23:14:54.917,1708,1579,1519,1483,1540,1443,1431,1509,1489,1501
2025-05-20 23:14:55.117,1701,1541,1555,1485,1563,1443,1359,1481,1495,1495
2025-05-20 23:14:55.317,1653,1525,1559,1483,1529,1465,1403,1467,1499,1496
2025-05-20 23:14:55.517,1608,1543,1542,1483,1459,1485,1405,1497,1497,1528
2025-05-20 23:14:55.717,1575,1563,1565,1484,1465,1483,1651,1481,1493,1541
2025-05-20 23:14:55.917,1561,1553,1551,1485,1467,1510,1367,1459,1487,1519
2025-05-20 23:14:56.117,1547,1509,1545,1483,1517,1485,1509,1469,1497,1525
2025-05-20 23:14:56.317,1531,1529,1543,1484,1531,1461,1533,1501,1491,1492
2025-05-20 23:14:56.518,1525,1583,1507,1489,1509,1462,1523,1479,1479,1453
2025-05-20 23:14:56.718,1517,1531,1555,1484,1548,1493,1622,1491,1485,1399
2025-05-20 23:14:56.918,1519,1499,1573,1485,1452,1519,1593,1499,1483,1344
2025-05-20 23:14:57.118,1519,1515,1527,1484,1559,1491,1301,1481,1517,1320
2025-05-20 23:14:57.318,1513,1547,1479,1484,1561,1448,1471,1513,1519,1387
2025-05-20 23:14:57.518,1530,1527,1511,1485,1497,1455,1469,1469,1468,1485
2025-05-20 23:14:57.718,1465,1513,1509,1483,1525,1506,1543,1491,1497,1565
2025-05-20 23:14:57.918,1445,1513,1548,1484,1517,1453,1479,1491,1501,1661
2025-05-20 23:14:58.118,1510,1479,1551,1487,1531,1481,1661,1492,1491,1670
2025-05-20 23:14:58.318,1612,1517,1548,1483,1497,1513,1641,1527,1491,1629
2025-05-20 23:14:58.518,1678,1471,1505,1483,1533,1523,1509,1484,1491,1595
2025-05-20 23:14:58.718,1644,1547,1498,1483,1511,1427,1460,1482,1493,1571
2025-05-20 23:14:58.918,1633,1557,1530,1485,1469,1487,1357,1469,1513,1557
2025-05-20 23:14:59.119,1561,1556,1572,1483,1529,1469,1430,1466,1493,1519
2025-05-20 23:14:59.319,1366,1491,1507,1482,1519,1497,1487,1469,1493,1495
2025-05-20 23:14:59.519,1207,1497,1568,1484,1555,1485,1454,1485,1496,1497
2025-05-20 23:14:59.719,1171,1549,1563,1485,1606,1496,1511,1509,1508,1487
2025-05-20 23:14:59.919,1311,1515,1565,1483,1561,1456,1514,1503,1485,1483
2025-05-20 23:15:00.118,1559,1533,1545,1483,1497,1493,1494,1477,1512,1512
2025-05-20 23:15:00.323,1677,1477,1533,1485,1449,1497,1449,1501,1530,1508
2025-05-20 23:15:00.520,1661,1483,1525,1483,1371,1486,1577,1485,1487,1495
2025-05-20 23:15:00.720,1625,1519,1505,1485,1336,1485,1459,1489,1483,1439
2025-05-20 23:15:00.920,1575,1486,1487,1485,1300,1513,1691,1509,1463,1433
2025-05-20 23:15:01.120,1557,1577,1513,1484,1287,1487,1503,1501,1501,1438
2025-05-20 23:15:01.320,1546,1467,1507,1483,1257,1451,1501,1501,1491,1446
2025-05-20 23:15:01.520,1525,1525,1606,1483,1397,1467,1446,1484,1491,1477
2025-05-20 23:15:01.720,1519,1559,1558,1483,1443,1527,1525,1490,1496,1491
2025-05-20 23:15:01.920,1525,1527,1573,1483,1333,1485,1503,1505,1485,1512
2025-05-20 23:15:02.120,1543,1515,1553,1483,1269,1455,1415,1491,1499,1517
2025-05-20 23:15:02.320,1499,1587,1523,1484,1428,1493,1525,1465,1482,1517
2025-05-20 23:15:02.520,1479,1531,1571,1485,1598,1465,1550,1499,1500,1541
2025-05-20 23:15:02.720,1491,1529,1559,1483,1812,1447,1453,1496,1481,1519
2025-05-20 23:15:02.920,1523,1506,1563,1485,1881,1499,1379,1463,1493,1503
2025-05-20 23:15:03.120,1607,1562,1481,1482,1832,1481,1531,1468,1491,1513
2025-05-20 23:15:03.320,1653,1530,1509,1483,1851,1454,1444,1502,1513,1509
2025-05-20 23:15:03.520,1629,1487,1513,1483,1772,1449,1485,1495,1479,1507
2025-05-20 23:15:03.720,1581,1551,1512,1483,1671,1519,1561,1486,1494,1498
2025-05-20 23:15:03.920,1519,1571,1543,1485,1659,1446,1543,1487,1499,1487
2025-05-20 23:15:04.120,1461,1545,1555,1486,1657,1449,1533,1478,1464,1499
2025-05-20 23:15:04.320,1415,1508,1560,1484,1641,1498,1548,1503,1481,1497
2025-05-20 23:15:04.520,1401,1513,1533,1485,1587,1505,1449,1507,1499,1525
2025-05-20 23:15:04.721,1383,1518,1527,1483,1627,1453,1467,1494,1523,1511
2025-05-20 23:15:04.921,1349,1479,1562,1484,1587,1485,1449,1490,1501,1514
2025-05-20 23:15:05.121,1301,1525,1541,1483,1520,1501,1404,1503,1493,1507
2025-05-20 23:15:05.321,1253,1501,1551,1483,1503,1464,1555,1507,1492,1513
2025-05-20 23:15:05.521,1277,1513,1529,1483,1519,1465,1455,1501,1509,1518
2025-05-20 23:15:05.721,1451,1532,1547,1485,1397,1501,1563,1523,1496,1507
2025-05-20 23:15:05.921,1723,1561,1563,1485,1414,1433,1511,1551,1509,1509
2025-05-20 23:15:06.121,1842,1547,1533,1484,1467,1495,1461,1553,1493,1501
2025-05-20 23:15:06.321,1747,1545,1483,1485,1479,1480,1485,1541,1501,1491
2025-05-20 23:15:06.521,1643,1467,1467,1482,1429,1515,1492,1529,1499,1497
2025-05-20 23:15:06.721,1581,1514,1530,1486,1491,1501,1523,1511,1490,1511
2025-05-20 23:15:06.919,1545,1525,1561,1483,1443,1447,1487,1533,1462,1515
2025-05-20 23:15:07.119,1515,1487,1588,1485,1470,1497,1529,1555,1493,1519
2025-05-20 23:15:07.319,1533,1599,1525,1484,1496,1503,1421,1515,1523,1491
2025-05-20 23:15:07.519,1499,1597,1517,1484,1468,1494,1531,1501,1500,1529
2025-05-20 23:15:07.719,1454,1527,1546,1485,1530,1497,1419,1523,1493,1526
2025-05-20 23:15:07.919,1489,1557,1584,1484,1573,1477,1469,1531,1493,1507
2025-05-20 23:15:08.119,1566,1563,1559,1485,1528,1497,1546,1513,1499,1447
2025-05-20 23:15:08.319,1613,1495,1533,1483,1489,1501,1513,1541,1508,1383
2025-05-20 23:15:08.519,1608,1464,1523,1485,1531,1493,1528,1527,1509,1317
2025-05-20 23:15:08.719,1548,1421,1497,1485,1485,1496,1431,1509,1498,1327
2025-05-20 23:15:08.919,1515,1545,1509,1483,1514,1511,1634,1507,1491,1407
2025-05-20 23:15:09.119,1497,1559,1548,1485,1543,1493,1399,1469,1497,1519
2025-05-20 23:15:09.319,1485,1583,1563,1487,1485,1461,1565,1459,1493,1638
2025-05-20 23:15:09.519,1469,1507,1546,1485,1518,1471,1435,1433,1481,1675
2025-05-20 23:15:09.719,1467,1533,1515,1482,1495,1468,1555,1459,1507,1685
2025-05-20 23:15:09.919,1471,1544,1528,1484,1493,1499,1516,1439,1489,1640
2025-05-20 23:15:10.119,1482,1546,1575,1483,1517,1499,1482,1447,1456,1580
2025-05-20 23:15:10.319,1465,1523,1517,1485,1563,1465,1561,1440,1481,1559
2025-05-20 23:15:10.519,1450,1497,1531,1483,1530,1455,1369,1432,1487,1523
2025-05-20 23:15:10.719,1445,1469,1563,1485,1513,1459,1677,1445,1493,1509
2025-05-20 23:15:10.919,1406,1491,1515,1485,1400,1479,1563,1413,1495,1507
2025-05-20 23:15:11.119,1355,1541,1541,1487,1485,1463,1605,1417,1491,1483
2025-05-20 23:15:11.319,1362,1514,1543,1485,1592,1517,1383,1432,1500,1502
2025-05-20 23:15:11.519,1461,1557,1557,1483,1580,1497,1455,1421,1500,1512
2025-05-20 23:15:11.719,1605,1553,1523,1483,1599,1496,1612,1437,1479,1525
2025-05-20 23:15:11.919,1670,1531,1509,1485,1511,1481,1557,1452,1500,1509
2025-05-20 23:15:12.119,1630,1567,1570,1485,1446,1436,1509,1456,1493,1436
2025-05-20 23:15:12.319,1655,1553,1499,1484,1497,1511,1496,1479,1493,1428
2025-05-20 23:15:12.519,1673,1508,1531,1485,1508,1513,1467,1459,1507,1416
2025-05-20 23:15:12.719,1589,1445,1543,1485,1501,1453,1501,1489,1503,1423
2025-05-20 23:15:12.919,1491,1511,1517,1485,1467,1493,1524,1468,1499,1453
2025-05-20 23:15:13.119,1480,1591,1533,1485,1507,1491,1398,1479,1496,1481
2025-05-20 23:15:13.319,1525,1553,1531,1485,1613,1483,1496,1499,1487,1493
2025-05-20 23:15:13.519,1596,1499,1561,1483,1471,1461,1436,1500,1485,1532
2025-05-20 23:15:13.719,1629,1525,1533,1483,1518,1496,1549,1511,1496,1543
2025-05-20 23:15:13.919,1560,1517,1534,1483,1595,1527,1422,1495,1495,1543
2025-05-20 23:15:14.119,1507,1531,1531,1483,1551,1497,1561,1499,1485,1502
2025-05-20 23:15:14.319,1516,1510,1547,1485,1497,1449,1484,1525,1485,1517
2025-05-20 23:15:14.519,1563,1515,1546,1483,1541,1499,1403,1561,1507,1499
2025-05-20 23:15:14.719,1581,1487,1560,1485,1501,1451,1560,1589,1491,1519
2025-05-20 23:15:14.919,1579,1519,1567,1484,1525,1455,1484,1587,1487,1517
2025-05-20 23:15:15.119,1541,1541,1531,1484,1463,1543,1571,1559,1471,1527
2025-05-20 23:15:15.319,1485,1567,1531,1482,1523,1436,1389,1529,1503,1516
2025-05-20 23:15:15.519,1447,1485,1512,1483,1529,1467,1528,1519,1485,1511
2025-05-20 23:15:15.719,1421,1500,1507,1483,1577,1465,1406,1471,1479,1503
2025-05-20 23:15:15.919,1387,1543,1534,1483,1527,1499,1513,1406,1495,1497
2025-05-20 23:15:16.119,1311,1541,1597,1483,1524,1499,1523,1337,1492,1499
2025-05-20 23:15:16.319,1270,1480,1532,1483,1513,1485,1556,1173,1498,1502
2025-05-20 23:15:16.519,1337,1579,1519,1483,1503,1483,1524,1112,1499,1516
2025-05-20 23:15:16.719,1477,1553,1481,1483,1561,1469,1515,1141,1487,1499
