2025-05-20 22:04:52.766,1543,2222,1619,1487,1319,2007,1964,1557,1687,1591
2025-05-20 22:04:52.966,1547,2041,1639,1492,1181,1931,1999,1669,1617,1548
2025-05-20 22:04:53.166,1557,1753,1591,1494,1205,1959,1801,1652,1531,1045
2025-05-20 22:04:53.366,1565,1529,1449,1496,1333,1901,1627,1490,1553,816
2025-05-20 22:04:53.566,1580,1337,1317,1500,1619,1848,1493,1301,1595,903
2025-05-20 22:04:53.766,1605,1331,1279,1497,1854,1789,1619,1230,1490,1199
2025-05-20 22:04:53.966,1568,1321,1381,1482,1977,1631,1399,1260,1369,1541
2025-05-20 22:04:54.166,1485,1289,1561,1417,1983,1512,1587,1331,1269,1789
2025-05-20 22:04:54.366,1423,1340,1659,1413,1945,1496,1605,1483,1320,1930
2025-05-20 22:04:54.566,1321,1399,1752,1434,1651,1395,1672,1483,1453,1958
2025-05-20 22:04:54.766,1241,1390,1726,1467,1439,1395,1687,1326,1527,1767
2025-05-20 22:04:54.966,1289,1465,1699,1493,1493,1413,1701,1091,1529,1653
2025-05-20 22:04:55.166,1437,1438,1705,1509,1507,1349,1721,979,1497,1613
2025-05-20 22:04:55.366,1597,1495,1592,1499,1581,1203,1775,1127,1271,1577
2025-05-20 22:04:55.566,1673,1500,1493,1517,1643,1015,1711,1391,872,1589
2025-05-20 22:04:55.766,1709,1501,1477,1514,1615,805,1575,1630,483,1572
2025-05-20 22:04:55.967,1627,1586,1529,1501,1567,699,1472,1720,351,1583
2025-05-20 22:04:56.167,1526,1559,1565,1507,1478,837,1273,1831,603,1568
2025-05-20 22:04:56.367,1510,1544,1573,1493,1447,1143,1301,1881,1372,1571
2025-05-20 22:04:56.567,1543,1461,1567,1508,1542,1481,1289,1915,1703,1563
2025-05-20 22:04:56.767,1561,1487,1545,1509,1517,1817,1307,1801,1839,1515
2025-05-20 22:04:56.967,1563,1567,1587,1503,1529,2109,1449,1712,2004,1507
2025-05-20 22:04:57.167,1572,1408,1621,1503,1469,2167,1387,1628,2188,1563
2025-05-20 22:04:57.367,1568,911,1639,1497,1357,2007,1438,1607,2251,1611
2025-05-20 22:04:57.567,1572,560,1639,1517,1208,1949,1426,1591,2167,1615
2025-05-20 22:04:57.767,1592,925,1661,1462,1042,1963,1619,1580,2003,1257
2025-05-20 22:04:57.967,1554,1291,1511,1423,1093,1962,1493,1683,1903,874
2025-05-20 22:04:58.167,1494,1671,1388,1423,1509,1782,1443,1687,1843,815
2025-05-20 22:04:58.367,1420,1853,1301,1453,1823,1799,1405,1467,1828,1065
2025-05-20 22:04:58.567,1307,1957,1365,1479,2101,1694,1438,1310,1785,1429
2025-05-20 22:04:58.767,1255,1929,1500,1500,2157,1495,1318,1323,1599,1711
2025-05-20 22:04:58.967,1331,2019,1685,1497,2043,1463,1485,1355,1395,1901
2025-05-20 22:04:59.168,1507,1927,1763,1515,1790,1452,1549,1419,1240,2027
2025-05-20 22:04:59.368,1651,1894,1735,1529,1671,1377,1623,1500,1223,1851
2025-05-20 22:04:59.568,1693,1849,1741,1533,1593,1445,1753,1561,1359,1689
2025-05-20 22:04:59.768,1709,1779,1708,1519,1545,1381,2023,1435,1527,1636
2025-05-20 22:04:59.968,1609,1781,1671,1512,1621,1189,1798,1195,1647,1609
2025-05-20 22:05:00.167,1519,1800,1588,1519,1546,978,1588,933,1695,1619
2025-05-20 22:05:00.370,1511,1739,1509,1500,1527,755,1415,1019,1645,1581
2025-05-20 22:05:00.568,1544,1645,1559,1513,1613,695,1447,1315,1621,1613
2025-05-20 22:05:00.768,1557,1573,1587,1514,1477,917,1416,1579,1533,1603
2025-05-20 22:05:00.968,1560,1603,1638,1517,1403,1191,1541,1737,1399,1592
2025-05-20 22:05:01.168,1574,1503,1654,1567,1458,1555,1693,1791,1159,1578
2025-05-20 22:05:01.368,1573,1394,1642,1519,1476,1897,1735,1829,806,1545
2025-05-20 22:05:01.568,1582,1235,1615,1453,1560,2079,1543,1881,453,1519
2025-05-20 22:05:01.768,1565,1178,1608,1421,1577,2125,1591,1839,604,1583
2025-05-20 22:05:01.968,1524,1147,1637,1437,1237,2045,1651,1759,1119,1599
2025-05-20 22:05:02.168,1447,1117,1710,1465,1035,2041,1606,1647,1365,1583
2025-05-20 22:05:02.368,1307,1099,1687,1499,1039,1995,1736,1606,1625,1486
2025-05-20 22:05:02.568,1241,1215,1610,1511,1303,1941,1623,1636,1938,1007
2025-05-20 22:05:02.768,1323,1467,1466,1514,1773,1889,1589,1690,2251,792
2025-05-20 22:05:02.968,1491,1686,1351,1525,2013,1757,1769,1700,2483,933
2025-05-20 22:05:03.168,1645,2012,1335,1548,2162,1615,1627,1685,2479,1299
2025-05-20 22:05:03.368,1687,2207,1502,1533,2075,1581,1439,1599,2297,1663
2025-05-20 22:05:03.568,1662,2282,1605,1523,1845,1471,1450,1361,2063,1843
2025-05-20 22:05:03.768,1644,2267,1725,1519,1835,1460,1338,1327,1947,1981
2025-05-20 22:05:03.968,1548,2389,1775,1520,1725,1435,1420,1333,1911,1913
2025-05-20 22:05:04.168,1503,2281,1723,1523,1593,1447,1461,1388,1647,1763
2025-05-20 22:05:04.368,1515,2067,1707,1520,1587,1361,1359,1555,1363,1677
2025-05-20 22:05:04.568,1543,1771,1639,1523,1647,1147,1499,1579,1189,1620
2025-05-20 22:05:04.768,1555,1545,1590,1525,1575,927,1481,1417,1179,1619
2025-05-20 22:05:04.968,1561,1427,1613,1527,1555,745,1563,1243,1289,1607
2025-05-20 22:05:05.168,1565,1377,1588,1509,1566,703,1480,1035,1471,1599
2025-05-20 22:05:05.368,1582,1391,1591,1453,1525,956,1598,1055,1636,1618
2025-05-20 22:05:05.568,1613,1309,1598,1439,1451,1243,1435,1226,1700,1599
2025-05-20 22:05:05.768,1599,1337,1617,1455,1301,1591,1465,1469,1691,1579
2025-05-20 22:05:05.968,1495,1369,1593,1485,1173,1972,1545,1625,1606,1563
2025-05-20 22:05:06.168,1336,1453,1619,1512,1103,2185,1451,1727,1480,1517
2025-05-20 22:05:06.368,1215,1485,1639,1507,1189,2155,1309,1851,1421,1579
2025-05-20 22:05:06.568,1243,1444,1651,1519,1316,1957,1301,1916,1389,1617
2025-05-20 22:05:06.768,1391,1512,1721,1527,1567,1998,1363,1877,1356,1571
2025-05-20 22:05:06.969,1594,1513,1679,1528,1993,1955,1581,1709,1230,1571
2025-05-20 22:05:07.169,1695,1501,1555,1542,2150,1947,1822,1575,1160,1149
2025-05-20 22:05:07.369,1657,1513,1398,1527,2070,1845,1956,1502,977,819
2025-05-20 22:05:07.569,1691,1605,1288,1519,1959,1703,1829,1507,717,852
2025-05-20 22:05:07.769,1605,1563,1354,1523,1767,1615,1816,1526,854,1159
2025-05-20 22:05:07.969,1513,1545,1513,1513,1656,1582,1661,1627,1132,1523
2025-05-20 22:05:08.169,1497,1511,1691,1511,1584,1499,1618,1655,1509,1819
2025-05-20 22:05:08.369,1512,1559,1769,1499,1576,1401,1686,1477,1902,1937
2025-05-20 22:05:08.569,1523,1490,1772,1508,1545,1435,1599,1304,2196,1943
2025-05-20 22:05:08.769,1557,1499,1733,1507,1531,1415,1735,1211,2351,1773
2025-05-20 22:05:08.969,1573,1397,1629,1489,1439,1351,1577,1253,2381,1671
2025-05-20 22:05:09.169,1579,953,1528,1445,1431,1087,1599,1385,2235,1605
2025-05-20 22:05:09.369,1589,584,1528,1436,1203,943,1656,1499,1991,1605
2025-05-20 22:05:09.569,1595,893,1559,1443,1195,703,1531,1481,1735,1604
2025-05-20 22:05:09.769,1531,1263,1548,1470,1059,695,1662,1293,1507,1611
2025-05-20 22:05:09.969,1396,1575,1549,1495,1112,951,1690,1087,1363,1597
2025-05-20 22:05:10.169,1225,1774,1575,1501,1319,1199,1631,1021,1337,1587
2025-05-20 22:05:10.369,1204,1887,1583,1505,1627,1621,1598,1157,1403,1565
2025-05-20 22:05:10.569,1366,1989,1583,1506,1960,1928,1639,1379,1519,1567
2025-05-20 22:05:10.769,1571,2012,1619,1507,1959,2139,1639,1647,1643,1524
2025-05-20 22:05:10.969,1709,1995,1627,1502,1881,2089,1714,1773,1657,1547
2025-05-20 22:05:11.169,1688,1835,1652,1500,1797,1945,1623,1831,1626,1578
2025-05-20 22:05:11.369,1637,1785,1676,1491,1724,1943,1526,1839,1580,1575
2025-05-20 22:05:11.569,1647,1741,1627,1487,1675,1912,1484,1853,1481,1526
2025-05-20 22:05:11.769,1531,1707,1470,1487,1657,1927,1461,1843,1400,1321
2025-05-20 22:05:11.969,1480,1699,1287,1476,1641,1787,1423,1741,1341,901
2025-05-20 22:05:12.169,1497,1661,1208,1479,1468,1675,1331,1607,1321,777
2025-05-20 22:05:12.369,1516,1567,1339,1485,1321,1587,1208,1507,1368,995
2025-05-20 22:05:12.569,1545,1495,1455,1463,1315,1505,1159,1513,1418,1353
2025-05-20 22:05:12.769,1559,1515,1641,1447,1365,1437,1131,1567,1263,1745
2025-05-20 22:05:12.969,1565,1399,1715,1417,1415,1375,1196,1685,1195,1883
2025-05-20 22:05:13.169,1574,1239,1735,1405,1482,1340,1369,1724,1199,1961
2025-05-20 22:05:13.369,1581,1133,1709,1427,1531,1382,1361,1604,1225,1783
2025-05-20 22:05:13.569,1565,1041,1581,1449,1404,1302,1449,1363,1189,1659
2025-05-20 22:05:13.769,1452,1030,1499,1467,1263,1043,1177,1267,1161,1627
2025-05-20 22:05:13.969,1301,1007,1493,1465,1052,869,1043,1276,1147,1574
2025-05-20 22:05:14.169,1178,1133,1455,1469,1007,667,984,1417,1167,1557
2025-05-20 22:05:14.369,1263,1349,1543,1487,1225,699,854,1512,1249,1577
2025-05-20 22:05:14.569,1488,1624,1534,1480,1531,924,1166,1447,1307,1563
2025-05-20 22:05:14.769,1663,1983,1509,1480,1756,1284,1273,1255,1446,1563
2025-05-20 22:05:14.969,1718,2173,1509,1465,1903,1606,1801,1033,1245,1561
2025-05-20 22:05:15.169,1655,2171,1549,1463,1891,1907,2238,999,1317,1543
2025-05-20 22:05:15.369,1661,2188,1563,1466,1851,2117,2347,1193,1672,1494
2025-05-20 22:05:15.569,1589,2261,1575,1460,1757,2022,2040,1436,2101,1531
2025-05-20 22:05:15.769,1496,2203,1624,1465,1621,1919,1695,1655,2405,1605
2025-05-20 22:05:15.969,1482,2057,1593,1472,1485,1907,1639,1813,2363,1567
2025-05-20 22:05:16.169,1492,1717,1429,1507,1477,1883,1575,1848,2175,1511
2025-05-20 22:05:16.369,1513,1555,1311,1451,1485,1791,1449,1851,1961,1447
2025-05-20 22:05:16.569,1543,1353,1211,1417,1395,1809,1421,1846,1775,1039
2025-05-20 22:05:16.769,1561,1279,1294,1395,1415,1676,1519,1773,1647,788
2025-05-20 22:05:16.969,1576,1342,1484,1415,1368,1565,1519,1643,1573,891
2025-05-20 22:05:17.169,1581,1309,1671,1431,1322,1513,1517,1563,1543,1207
2025-05-20 22:05:17.369,1577,1323,1737,1455,1333,1430,1565,1483,1548,1598
2025-05-20 22:05:17.569,1471,1339,1708,1477,1243,1383,1468,1479,1385,1831
2025-05-20 22:05:17.769,1333,1433,1692,1480,1181,1353,1471,1465,1275,1911
2025-05-20 22:05:17.969,1188,1464,1573,1489,1241,1385,1561,1495,1269,1835
2025-05-20 22:05:18.169,1240,1459,1493,1496,1309,1302,1449,1553,1255,1683
2025-05-20 22:05:18.369,1439,1427,1485,1484,1629,1128,1548,1465,1327,1607
2025-05-20 22:05:18.569,1647,1453,1508,1486,1887,886,1524,1293,1425,1571
2025-05-20 22:05:18.769,1727,1463,1508,1471,1973,665,1447,1230,1509,1575
2025-05-20 22:05:18.969,1681,1541,1500,1477,1961,695,1481,1304,1613,1583
2025-05-20 22:05:19.169,1663,1483,1487,1483,1913,952,1563,1428,1769,1603
2025-05-20 22:05:19.369,1643,1479,1579,1485,1827,1274,1533,1499,1823,1582
2025-05-20 22:05:19.569,1525,1496,1617,1483,1605,1641,1606,1433,1615,1579
2025-05-20 22:05:19.769,1485,1507,1591,1499,1511,1930,1763,1203,1414,1575
2025-05-20 22:05:19.969,1481,1499,1643,1493,1455,2121,1797,841,1260,1519
2025-05-20 22:05:20.169,1513,1500,1614,1460,1427,2055,1899,437,1227,1557
2025-05-20 22:05:20.369,1545,1451,1653,1433,1408,1904,1823,399,1097,1624
2025-05-20 22:05:20.569,1549,1293,1493,1417,1311,1869,1695,843,812,1613
2025-05-20 22:05:20.769,1557,807,1301,1429,1289,1871,1571,1635,609,1542
2025-05-20 22:05:20.969,1573,613,1259,1459,1227,1883,1356,2094,603,1459
2025-05-20 22:05:21.169,1581,1017,1333,1469,1225,1821,1398,2189,885,1179
2025-05-20 22:05:21.369,1508,1387,1519,1483,1171,1749,1263,2151,1383,845
2025-05-20 22:05:21.569,1365,1577,1747,1496,1251,1593,1205,2119,1913,841
2025-05-20 22:05:21.769,1215,1743,1799,1508,1575,1541,1148,1965,2155,1097
2025-05-20 22:05:21.969,1188,1875,1787,1507,1811,1414,1231,1931,2264,1499
2025-05-20 22:05:22.169,1371,1917,1724,1507,1959,1387,1127,1867,2391,1803
2025-05-20 22:05:22.369,1598,1961,1615,1499,1915,1415,974,1749,2675,1903
2025-05-20 22:05:22.569,1721,1973,1549,1497,1885,1417,873,1659,2193,1935
2025-05-20 22:05:22.769,1702,1933,1508,1497,1831,1464,1036,1707,1705,1703
2025-05-20 22:05:22.969,1657,1819,1467,1492,1655,1203,1381,1778,1461,1623
2025-05-20 22:05:23.169,1688,1788,1577,1495,1700,943,1495,1791,1339,1583
2025-05-20 22:05:23.369,1575,1816,1503,1511,1669,691,1829,1625,1336,1577
2025-05-20 22:05:23.569,1495,1719,1512,1511,1629,687,2149,1354,1382,1588
2025-05-20 22:05:23.769,1491,1675,1561,1516,1431,935,2086,1301,1451,1624
2025-05-20 22:05:23.969,1513,1627,1622,1485,1263,1231,1835,1363,1542,1609
2025-05-20 22:05:24.169,1531,1575,1686,1433,1293,1567,1627,1435,1689,1617
2025-05-20 22:05:24.369,1545,1469,1703,1423,1316,1927,1603,1501,1848,1599
2025-05-20 22:05:24.569,1563,1437,1695,1437,1449,2151,1595,1591,1719,1590
2025-05-20 22:05:24.769,1566,1391,1625,1471,1638,2077,1669,1544,1467,1553
2025-05-20 22:05:24.969,1579,1273,1545,1491,1655,1967,1546,1381,1301,1623
2025-05-20 22:05:25.169,1563,1229,1305,1501,1499,1928,1627,1107,1235,1663
2025-05-20 22:05:25.369,1453,1083,1261,1505,1389,1915,1525,1051,1224,1592
2025-05-20 22:05:25.569,1295,1079,1401,1524,1203,1871,1439,1187,1291,1511
2025-05-20 22:05:25.769,1151,1163,1597,1542,1150,1839,1545,1397,1437,1357
2025-05-20 22:05:25.969,1251,1463,1811,1533,1417,1741,1571,1598,1447,994
2025-05-20 22:05:26.169,1482,1727,1903,1527,1709,1659,1558,1780,1205,842
2025-05-20 22:05:26.369,1675,2002,1811,1515,1918,1579,1587,1812,850,993
2025-05-20 22:05:26.569,1719,2133,1738,1517,2089,1508,1597,1774,579,1349
2025-05-20 22:05:26.769,1669,2185,1692,1514,2119,1461,1567,1815,667,1718
2025-05-20 22:05:26.969,1690,2263,1547,1512,1929,1451,1509,1801,1107,1883
2025-05-20 22:05:27.169,1647,2295,1455,1517,1869,1419,1516,1756,1671,1927
2025-05-20 22:05:27.369,1549,2267,1440,1533,1661,1435,1643,1737,2056,1821
2025-05-20 22:05:27.569,1509,2139,1555,1519,1589,1266,1499,1673,2387,1651
2025-05-20 22:05:27.769,1513,1789,1583,1503,1518,1005,1624,1615,2987,1595
2025-05-20 22:05:27.969,1533,1605,1559,1467,1483,685,1652,1643,2693,1565
2025-05-20 22:05:28.169,1557,1463,1571,1433,1529,701,1583,1639,2235,1590
2025-05-20 22:05:28.369,1567,1305,1622,1447,1543,925,1561,1485,1839,1613
2025-05-20 22:05:28.569,1563,1351,1627,1478,1501,1205,1506,1289,1593,1614
2025-05-20 22:05:28.769,1567,1337,1658,1509,1495,1599,1660,1235,1479,1625
2025-05-20 22:05:28.969,1589,1341,1737,1514,1364,1920,1701,1295,1449,1615
2025-05-20 22:05:29.169,1515,1403,1704,1515,1231,2149,1677,1371,1477,1597
2025-05-20 22:05:29.369,1380,1447,1485,1529,979,2147,1555,1461,1519,1593
2025-05-20 22:05:29.569,1215,1439,1353,1531,1125,1937,1657,1559,1645,1625
2025-05-20 22:05:29.769,1158,1467,1276,1516,1205,1853,1659,1455,1735,1691
2025-05-20 22:05:29.969,1318,1542,1435,1516,1561,1945,1694,1289,1605,1636
2025-05-20 22:05:30.169,1556,1541,1636,1511,1957,1933,1587,1051,1419,1531
2025-05-20 22:05:30.369,1701,1546,1899,1511,2147,1843,1378,1031,1277,1437
2025-05-20 22:05:30.569,1701,1501,1892,1507,2207,1723,1351,1215,1211,1117
2025-05-20 22:05:30.769,1671,1502,1798,1507,2092,1651,1330,1431,1243,863
2025-05-20 22:05:30.969,1693,1541,1695,1508,1874,1530,1367,1595,1303,879
2025-05-20 22:05:31.169,1607,1533,1623,1501,1677,1481,1507,1719,1415,1181
2025-05-20 22:05:31.369,1533,1529,1492,1553,1567,1420,1422,1801,1447,1578
2025-05-20 22:05:31.569,1509,1494,1423,1453,1423,1422,1564,1869,1487,1835
2025-05-20 22:05:31.769,1517,1519,1437,1429,1420,1423,1501,1879,1363,1919
2025-05-20 22:05:31.969,1525,1544,1445,1419,1357,1391,1517,1799,1045,1897
2025-05-20 22:05:32.169,1545,1483,1436,1436,1343,1249,1607,1723,732,1705
2025-05-20 22:05:32.369,1553,1418,1485,1460,1387,991,1579,1638,631,1575
2025-05-20 22:05:32.569,1559,1433,1523,1485,1215,751,1709,1609,872,1557
2025-05-20 22:05:32.769,1565,1133,1565,1480,1163,649,1703,1591,1287,1529
2025-05-20 22:05:32.969,1571,671,1609,1483,1353,816,1689,1557,1707,1529
2025-05-20 22:05:33.169,1464,773,1628,1487,1289,1123,1691,1467,1980,1573
2025-05-20 22:05:33.369,1305,1132,1630,1500,1275,1433,1593,1267,2503,1595
2025-05-20 22:05:33.569,1146,1397,1627,1484,1205,1843,1400,1223,2710,1595
2025-05-20 22:05:33.769,1204,1609,1452,1479,1351,2076,1380,1253,2584,1595
2025-05-20 22:05:33.969,1423,1803,1271,1463,1607,2119,1320,1307,2363,1571
2025-05-20 22:05:34.169,1621,1877,1300,1461,1818,1999,1343,1388,2103,1555
2025-05-20 22:05:34.369,1693,1878,1363,1463,1947,1843,1366,1499,1823,1627
2025-05-20 22:05:34.569,1670,1896,1519,1463,1895,1891,1276,1518,1568,1629
2025-05-20 22:05:34.769,1685,1903,1763,1461,1849,1875,1214,1581,1333,1557
2025-05-20 22:05:34.969,1663,1834,1764,1479,1695,1804,1427,1499,1258,1437
2025-05-20 22:05:35.169,1572,1823,1693,1461,1726,1699,1415,1389,1279,1215
2025-05-20 22:05:35.369,1503,1689,1656,1445,1485,1597,1580,1205,1301,903
2025-05-20 22:05:35.569,1499,1705,1589,1435,1303,1512,1561,1127,1245,797
2025-05-20 22:05:35.769,1520,1719,1469,1403,1315,1399,1573,1180,1192,996
2025-05-20 22:05:35.969,1531,1623,1375,1407,1391,1388,1435,1356,1145,1403
2025-05-20 22:05:36.169,1543,1561,1369,1438,1320,1385,1448,1470,1127,1741
2025-05-20 22:05:36.369,1551,1498,1485,1464,1437,1384,1481,1683,1204,1885
2025-05-20 22:05:36.569,1564,1375,1467,1469,1513,1369,1519,1812,1311,1879
2025-05-20 22:05:36.769,1575,1269,1495,1478,1435,1255,1463,1823,1351,1771
2025-05-20 22:05:36.969,1525,1147,1512,1483,1399,1039,1443,1779,1102,1606
2025-05-20 22:05:37.169,1402,1122,1562,1483,1279,748,1453,1677,713,1529
2025-05-20 22:05:37.369,1257,1020,1654,1499,1162,664,1591,1589,377,1519
2025-05-20 22:05:37.569,1173,1045,1647,1481,1255,787,1551,1533,357,1529
2025-05-20 22:05:37.769,1305,1227,1629,1479,1437,1065,1505,1547,711,1560
2025-05-20 22:05:37.969,1519,1469,1672,1480,1725,1406,1519,1597,1259,1578
2025-05-20 22:05:38.169,1676,1804,1507,1480,1787,1773,1421,1563,1829,1593
2025-05-20 22:05:38.369,1706,2055,1317,1465,1811,2067,1599,1422,2087,1583
2025-05-20 22:05:38.569,1671,2063,1234,1491,1887,2115,1578,1249,2411,1573
2025-05-20 22:05:38.769,1715,2101,1333,1485,1835,1995,1548,1245,2843,1558
2025-05-20 22:05:38.969,1631,2155,1463,1503,1691,1879,1459,1331,2715,1613
2025-05-20 22:05:39.169,1541,2159,1702,1463,1625,1861,1739,1429,2383,1656
2025-05-20 22:05:39.369,1483,2169,1786,1443,1555,1894,1561,1453,2077,1608
2025-05-20 22:05:39.569,1493,1989,1791,1417,1545,1813,1621,1509,1865,1503
2025-05-20 22:05:39.769,1515,1743,1775,1417,1464,1721,1417,1609,1703,1383
2025-05-20 22:05:39.970,1533,1523,1631,1438,1305,1661,1301,1647,1592,1015
2025-05-20 22:05:40.170,1541,1399,1485,1468,1177,1529,1418,1622,1523,819
2025-05-20 22:05:40.370,1548,1335,1407,1485,1223,1464,1311,1523,1491,916
2025-05-20 22:05:40.570,1549,1319,1484,1484,1381,1389,1322,1357,1549,1235
2025-05-20 22:05:40.770,1565,1383,1483,1487,1415,1397,1435,1157,1465,1651
2025-05-20 22:05:40.970,1520,1369,1515,1511,1379,1391,1557,1109,1337,1839
2025-05-20 22:05:41.170,1385,1385,1509,1508,1361,1381,1589,1221,1263,1897
2025-05-20 22:05:41.370,1223,1375,1525,1501,1315,1268,1495,1449,1305,1869
2025-05-20 22:05:41.570,1173,1371,1545,1489,1596,1017,1463,1615,1463,1647
2025-05-20 22:05:41.770,1330,1481,1575,1493,1788,787,1661,1749,1549,1578
2025-05-20 22:05:41.970,1533,1479,1643,1494,1849,629,1479,1897,1553,1547
2025-05-20 22:05:42.170,1675,1510,1621,1491,1967,757,1494,1879,1517,1561
2025-05-20 22:05:42.370,1672,1530,1671,1499,1915,1061,1576,1787,1307,1577
2025-05-20 22:05:42.570,1659,1479,1573,1501,1811,1399,1533,1721,950,1579
2025-05-20 22:05:42.770,1695,1514,1419,1496,1669,1757,1513,1688,541,1607
2025-05-20 22:05:42.970,1621,1540,1293,1483,1609,2085,1578,1673,351,1599
2025-05-20 22:05:43.170,1549,1518,1339,1468,1467,2157,1624,1525,482,1575
2025-05-20 22:05:43.370,1520,1549,1557,1447,1427,2002,1611,1352,1133,1557
2025-05-20 22:05:43.570,1525,1555,1611,1430,1327,1903,1439,1235,1719,1573
2025-05-20 22:05:43.770,1541,1525,1801,1445,1372,1919,1524,1223,1823,1669
2025-05-20 22:05:43.970,1548,1549,1786,1466,1275,1917,1624,1309,1927,1630
2025-05-20 22:05:44.170,1548,1461,1707,1494,1239,1839,1627,1385,2117,1533
2025-05-20 22:05:44.370,1550,1489,1717,1493,1308,1816,1611,1511,2211,1467
2025-05-20 22:05:44.570,1568,1481,1551,1501,1447,1679,1647,1645,2167,1139
2025-05-20 22:05:44.770,1565,1111,1486,1523,1433,1597,1677,1673,2044,853
2025-05-20 22:05:44.971,1495,678,1490,1525,1517,1481,1483,1661,1915,859
2025-05-20 22:05:45.171,1338,887,1481,1511,1679,1449,1513,1597,1829,1135
2025-05-20 22:05:45.371,1189,1239,1494,1501,1839,1371,1608,1501,1751,1595
2025-05-20 22:05:45.571,1224,1499,1515,1512,1836,1426,1391,1401,1781,1839
2025-05-20 22:05:45.771,1399,1687,1596,1505,1805,1415,1525,1287,1639,1883
2025-05-20 22:05:45.971,1579,1769,1579,1510,1837,1333,1377,1116,1463,1910
2025-05-20 22:05:46.173,1679,1898,1658,1509,1741,1049,1397,1047,1325,1737
2025-05-20 22:05:46.373,1672,1933,1648,1499,1703,839,1492,1157,1259,1623
2025-05-20 22:05:46.573,1689,1958,1721,1519,1647,645,1478,1309,1337,1561
2025-05-20 22:05:46.773,1704,1961,1725,1527,1669,751,1557,1434,1485,1557
2025-05-20 22:05:46.973,1597,1915,1619,1499,1554,1069,1447,1527,1581,1575
2025-05-20 22:05:47.172,1542,1847,1485,1467,1339,1490,1695,1693,1623,1589
2025-05-20 22:05:47.372,1516,1837,1299,1442,1385,1879,1462,1868,1607,1621
2025-05-20 22:05:47.572,1527,1811,1254,1443,1447,2169,1529,1939,1599,1624
2025-05-20 22:05:47.772,1548,1719,1455,1459,1487,2217,1527,1973,1524,1607
2025-05-20 22:05:47.972,1555,1630,1606,1491,1468,2109,1563,1850,1439,1595
2025-05-20 22:05:48.172,1556,1595,1798,1505,1559,1927,1490,1575,1261,1607
2025-05-20 22:05:48.372,1561,1524,1877,1507,1427,1890,1496,1404,918,1689
2025-05-20 22:05:48.572,1575,1443,1817,1517,1289,1861,1604,1359,488,1699
2025-05-20 22:05:48.772,1558,1381,1737,1530,1199,1834,1627,1460,393,1577
2025-05-20 22:05:48.972,1480,1270,1663,1527,1199,1772,1561,1547,1094,1496
2025-05-20 22:05:49.173,1319,1227,1511,1527,1371,1659,1491,1621,1613,1256
2025-05-20 22:05:49.373,1181,1191,1510,1526,1704,1555,1497,1641,1748,903
2025-05-20 22:05:49.573,1229,1129,1495,1512,2003,1481,1579,1583,1951,815
2025-05-20 22:05:49.773,1405,1271,1547,1523,2055,1465,1788,1548,2231,1033
2025-05-20 22:05:49.973,1577,1471,1558,1515,1935,1399,1514,1523,2439,1491
2025-05-20 22:05:50.173,1677,1775,1593,1519,1975,1427,1466,1470,2461,1801
2025-05-20 22:05:50.373,1673,2007,1597,1520,1947,1451,1571,1253,2253,1939
2025-05-20 22:05:50.574,1710,2109,1677,1543,1957,1414,1707,1293,2035,1909
2025-05-20 22:05:50.774,1695,2147,1653,1507,1785,1206,1645,1399,1851,1801
2025-05-20 22:05:50.974,1596,2187,1682,1493,1639,1018,1645,1435,1833,1635
2025-05-20 22:05:51.174,1561,2279,1752,1465,1583,743,1577,1471,1703,1563
2025-05-20 22:05:51.374,1541,2193,1720,1453,1390,715,1640,1491,1469,1579
2025-05-20 22:05:51.574,1532,2020,1567,1464,1359,966,1547,1541,1329,1594
2025-05-20 22:05:51.774,1545,1787,1355,1483,1416,1224,1563,1575,1253,1593
2025-05-20 22:05:51.974,1550,1553,1267,1507,1349,1587,1608,1619,1336,1615
2025-05-20 22:05:52.173,1553,1421,1415,1513,1275,1913,1463,1724,1433,1625
